id,data,label
5910,택진이 저시키 리니지 폐인 만들어 돈 쪽쪽 빨아 먹네 블리자드와 진짜 비교된다.,0
5911,개돼지들 상대로 돈 많이 벌었네,0
5912,게임사가 잘못이냐 하는 새끼들이 잘못이지.게임 하라고 강제로 의자에 앉혀놓고 묶어놨냐? 지놈들이 돈쓰면서 하는거지. 그리고 그런 인간들 땜에 게임 중독이라는 말이 점점 무게가 실리는거고.,0
5913,지가 돈이 많아서 부동산으로 돈좀 벌겠다는데 뭐 어때. IT 쪽에서 땅 저렇게 크게 사서 무슨 리니지 테마파크 같은걸 쳐만들것도 아닐거고. 걍 둬. 뭐 어디 증여나 돈 크게 움직일 일이 생겼나보지.,0
5914,개돼지들 아무리 짖어?f자 현질 할 사람은 한다 ㅋㅋㅋㅋ,0
5915,부동산 투자지,0
5916,겜블 게임으로 게임폐인만든 사람을 요즘 졸라게 띄우네.,0
5917,엔씨 게임하는 애들이 멍청한 이유. 1. 본인이 돈 없다. => 제일 해선 안되는 게임하는 멍청이. 2. 본인이 돈 많다. => 돈 쓰는 법도 모르고	 시간만 날릴 줄 아는 졸부. 고로 둘 다 멍청이,0
5918,이제 주차 더 ㅈㄹ이겠네,0
5919,이런 ㅂㅅ 겜이 그렇게 재밌나? 차라리 블소냐 검사막에 지르는 거면 이해라도 가는데,0
5920,총쏘고칼로찔러죽이는게임만들고돈벌어좋겟다...돈벌레,0
5921,기자가 난독증이냐? 이게 무엇을 말하고자 하는건지 자체를 모르겠다. 아무나 기자하나보다.. 정말..,0
5922,아 낚시 개같네,0
5923,돌아이네한사람을 만나도 그 사람이 100사람을 만나면위험한거 아니야?전파 위험성은 한 사람을 만나든	 100사람을 만나든시기 차이일 뿐 같다!,0
5924,판사도 자가격리중에 법원 나와서 판결한듯.. 지나가는 ㄱㅐ가 웃겠다ㅋㅋ,0
5925,판사 뭐 꼴리는대로..... 나라가 판	검사 지랄에 조용할 날이 없네..,0
5926,기준도 없고	 꼴리는대로 판결하는군.,0
5927,이중잣대 꺼져라,0
5928,법원 판레기들. . .저건 어딜 돌아다니든 지켜야는걸 지키지않은게 잘못된거다.,0
5929,찐짜 판사안지 개판인지의 차이겠지,0
5930,둘다 구속이 맞겠죠. 공항에서부터 문제만들고 사우나 돌아다닌 사람이나	 4차례나 이탈해서 많이도 돌아다닌 사람이나 똑같은거 아닌가요? 굵고 짧게/ 가늘고 길게.. 합은 거의 같습니다,0
5931,정세균 사촌이나 돼나보지...,0
5932,판레기 꼴리는대로 뭐 하루이틀인가,0
5933,똥 멍청이들 이 기사 오해해서 구속안된걸 처벌 안받는걸로 착각하고 싸돌아 다니겠네,0
5934,무조건 처 넣어야지. 안 싸돌아다닌다. 이게 뭐냐.. 우리나라는 범죄인 천국이다.,0
5935,이건 뭐 개같은 경우냐?,0
5936,도주 우려는 없을지 멀라도 돌아다닐 위험성이 있어서다.,0
5937,비밀 차단 하려고 쓰는 마스크인데 대가리에 뭐가 들었는지 기침 할때 마스크 내리는 인간들 도대체 뭡니까? 기침 나올수록 마스크 꼼꼼히 해야지요,0
5938,마스크 답답하다고 턱에 걸치고 다니면서 말하는새끼들 어이없음.마스크 안끼고 손으로 막으면서 기침하면 손에는 바이러스가 안묻나 이기주의자들,0
5939,마스크 안하고 기침하는 인간들 간혹 있음인간 쓰레기임,0
5940,산에서 운동할 때 마스크 좀 써라. 존나 헥헥거리며 숨 몰아 쉬면서 피해주지 말고,0
5941,이런거 시험하기전부터도 그냥 상식적으로 그렇지 않은가? 난 한강이나 공원에서 마스크없이 헉헉 거리는 사람이 지나가고 난 뒤로는 그 뒤로도 절대 안 지나가고 그 사람 스쳐 지나갈때 얼굴 돌리고 지나다녔다. 실험에서는 기침을 했을때 사례를 예를 들었지만 숨쉬면서 말하면서 어느정도 비말이 튀기기때문에 그것도 무시 못한다. 그냥 마스크가 답.,0
5942,윤석열	 그대가 진정한 용자이십니다. (정치하는것들은 쓰레기..),0
5943,여기 댓글다는 네일베 액윽보수중에서 김남국이 무슨 죄?를 지었는지 아는 벌레	 한마리도 없다에 내 부랄ㅡ빡순자가 지 입으로 씨부린 그 부랄 맞음ㅡ 반 쪽	 조국&정경심 재판 돌아가는 판때기 하나도 모른다에 나머지 반쪽 건다.ㅋㅋㅋㅋㅋ 하긴 신천지교도구피도 멀쩡한 국민한테 개돼지라고 하더라.,0
5944,개돼지 or 사전투표 조작. 전라안산이긴한데 사전투표율 보더니 180석 언급했다가 말 바꾼 건 참 신기하다. 여야 모두 탑골노래방 가서 Oppa 애국심 좀 듣고와라~,0
5945,쓰레기집단 걱정이다,0
5946,김남국 황운하 당선 된거만 봐도 기울어진 좌파세대나 윗세대 어르신들이나 똑같다니까 아니 균형 감각으로 보면 오히려 윗세대 어르신들이 훨씬 낫지. 특정 정당에 180석 몰아준 전례가 있었나? 광우뻥으로 대변되는 그 세대들 다운 결과,0
5947,울산시장선거개입 행동대장 황운하	 한병도	 조국옹호 김남국	 김용민	 이탄희	 최강욱	 문재앙의 최측근 이낙연	 윤건영	 고민정	 사법농단 피해자 코스프레 이수진	 막말의 제왕 정청래...이런 것들을 뽑아준 개돼지들은 앞으로 제대로 개돼지 취급 받아도 할 말 없겠지? 니들이 선택한 개돼지의 삶이니까...,0
5948,남국이 같는새키를 뽑 는 안산 수준 알만하지ㆍ그러니 발전이 없는겨ㆍ. 실력도없는 전라도 로스쿨 출신인 남국새키 하자인것 몰랐나?낯짝에 나는. 쓰레기라고 써있는데,0
5949,이기사는뭘전달하고자하는지?배검사선전용인건지?기자가존심이없는건지...능력이없는건지...,0
5950,아무것도 밝혀내지 못하고 그저 삽질만 하던 무능한 검사라인이 또?하긴 없는 증거를 찾을려니 찾아지나 쳐돈놈들 ㅋㅋ,0
5951,권력형비리자들은 반드시 색출해서 강력한 처벌을 해야한다. 이런자들이 국민의 대표가 되어서는 안된다. 국회서 야동이나 보는 무능함을 보여줄 것이기 때문이다.,0
5952,감히 윤석열 황제폐하께...충성스런 개돼지들은 분노한다. 정의가 어디있나. 다 쑈다.,0
5953,최씨	 조씨	 그리고 이친구. 왜 이리 말하는 것과 사는. 삶이 이리도 다른가?삶과 생각이 다르면 좀 입 다물고 있으면 욕이라도 먹지 않을텐데입으로는 천사의 말을	 행동은 저질스러운 삶을 살면서 자신들 행동은 다. 합리화하고 외면해버리는 쓰레기 같은 행동들을 하는지 참. 역겹다. 역겨워,0
5954,기쁨은 잠시만 누려라. 여자 가슴이 대가리보다 크다. 푸하하하하하,0
5955,문제가득 황운하를 공천한 이유는 입막음!! 코로나로 당선까지 되었으니 많이시끄럽겠다. 조국수호 쓰레기들과 황운하 이런인물들의 진짜막말을 계속들어야 한다는것이 야당참패보다 더 문제점이다.,0
5956,ㅋㅋㅋ 이번엔 또 어떤걸 엮을건가 ....19금을 표시했고... 여성몇명 같이 출연해서 데이트 형식으로 진행 했는건데 .....이쁜 여자가슴을 보면 결혼 하고 싶다......이게 총각으로써 별 이상하지 않은 말인데 이걸 엮냐 ㅋㅋㅋㅋ......이게 위반이면 대한민국 90%가 주둥아리 다물어야 한다,0
5957,좌파언론노조에 교묘한 화법뉴스에 세뇌된 개돼지들이 뽑은 김남국,0
5958,우빨 유투버나 일베 ..온갖 매체에서 천인공노할 막말 여성비하 지역비하 연놈들은 걍 놔두고 2어번 출연햇다는 ㅡ젊은 국회의원 당선자를 부당하게 흠집내면 디진다,0
5959,저 ㅂㅅ 이 멀 할줄안다고 국회의원 ? 개나 . 소나 . 민주당이면 당선 ? .. 아 개같은 국민들 .. 개같은 안산시민,0
5960,패널 나와서 씨부릴때 보면 그야말로 어떤 미친여자 말처럼 눈 한개만 달린 인간이지. 또 한눈은 남의여자 사진 보며 칼킬거릴때나 쓰고,0
5961,재밋겠네. 윤석열의 꼬봉이 총선후 어떤 행보를 할지 궁금하네.,0
5962,운석열 정말 열일 한다. 야 니 장모랑 와이프 수사나 해라..연고전 처음부터 들었던 청취자인데 이걸 조사하겠다고 정말 니네 검개들 미친거 아니니 그렇게 한가해 해야할 수사는 안하고 뭐 팟케 방송수사 ? 에라이...,0
5963,기소상태라 선거에 나오는것을 부정적으로 본다는 당 안밖의 의견에도	 왜 민주당에서는 황운하를 밀어준 걸까? 황운하가 입을 연다고 했겠지? 황운하 최강욱 둘은 곧 재판으류받을것인데 그걸 또 뽑아준 개돼지들.... 민주당은 빨리 개돼지들 100만원씩 줘라... 약속한 먹이 안주면 개돼지들이 너희를 물려고 할꺼야,0
5964,윤석열사단?개뿔..그저양아치집단일뿐..,0
5965,이런 흐레기들은 처단해야죠 그래야 건강한 나라가 되지요,0
5966,선봉tk는 뺄갱이 문재인 지원금에 안 넘어?s다다른 데는???설명좀하자 개돼지 가재붕어 미꾸라지국민들아마스크 배급 받듯이 그냥 공산군문재인 배급 받고 함 살아봐,0
5967,개돼지들 엄청 짖어대겠네 ! 멍멍 	 꿀 꿀 !,0
5968,윤석열의 선택적 수사와 기소.. 이제 그 레퍼토리가 지겹다.. 검찰수장으로써 조직을 위해서 망나니 칼춤추듯 검찰권을 남용하는 행위에 대해서 국민들은 더이상 용납할 수가 없다. 공수처가 해답은 아니겠지만 검찰의 무소불위 권력행사에 브레이크 역할을 해야하며 상징적의미로 윤춘장을 1호 사건으로 해야한다는 국민적 목소리가 커진다는 것을 경청해라..,0
5969,국민이 개돼지여.! 범죄잔걸 아는데 어찌 찍을수가 있지.! 전란도는 애들까지 종교더라,0
5970,서울 경기 인천 민주당 찍은 개돼지들은 봐라! 이제 민주당은 야당의 견제와 타협 협치 없이 독주 할 수 있게 되었다. 북한 퍼주기	 탈원전	 기업들 해외도피	 민노총	 전교조등 노조가 판 칠것이고 경제는 끝없이 성장 못하고 취업률 박살 날것이다. 윤석열총장 ?i겨나가고 조국패거리가 나라를 좌지우지할 것이다. 박근혜 한해예산 390조 였으나 문재인 530조 + 추경예산!! 다 20대 30대 너희들 빚덩어리다. 앞으로 취업 못하고 장사 안된다고 누구탓 하지마라!! 개돼지 대가리를 가진 니들을 탓 해라!!,0
5971,대가리에 피도 마르지 않은 것이 국회의원이라고 날뛰는꼴 난 못본다.,0
5972,이런애도 국회의원이라니?예전에 패널루 나와서 말하는거보며 완전 조국수호에 세뇌되서 미친인간같더만 젊은애가 못된것만 배워 참 안탑갑더라,0
5973,조국의 남자래 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 밤도 책임지냐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 후안무치 섹히들 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 황운하 너도 아웃,0
5974,수준이하는 알아서 8ㅏ퇴해라	 거지	 개돼지	 짐승같은 것들,0
5975,근데 이딴 새끼를 뽑아주는 새끼들은 또 뭐냐???,0
5976,180석도 검찰 앞에선 어쩔수 없구나. 에휴 무서버.소상공인 들 세금탈루 도 너무 무서워. 그냥 다 검찰이 무서버. 대한민국 이 무서버. 이민 갈때도 없어 무서버...,0
5977,김남국이 성인방송에 500 미성년도!비유하자면 유치원과 초등학교 앞에서 콘돔	 피임약 판거같은느낌	 성교육 시켰네!그렇다면 나쁜놈	 그렇다면국회 사퇴	마땅,0
5978,우리나라 민주주의에서 전라도의 왜곡이 얼마나 심한지 잘보여주는 사례지..선거전에 이미 기소되어 있던 황운하	 최강욱도 무난히 당선시켜버림!! 음담패설을 팟방에서 맘대로 해도 우덜편이면 무조건 몰표당선!!! 이런게 민주주의냐??? 전라도야???,0
5979,일단 이걸로 시작해서 기우제처럼 뒤지겠구만	 머하나 걸리겠지..진짜보수민주당 지지자들이 왜 검찰을 싫어하는줄 알어..이 가짜보수들아..공정한수사를 안해서 그런거야..민주당이든 미친당이든 법대로 하면 될것을..선택적으로 해서...이게 가짜보수와의 차이다..,0
5980,오늘도 중앙 기레기 토착왜구 고정간첩 새끼가 중앙했네 ㅋㅋㅋㅋ,0
5981,지랄들을 하세요,0
5982,ㅋㅋㅋㅋ 먼 팟캐스트 게스트를 공격하고자빠졌내 안쪽팔린가..,0
5983,윤석렬이 이시키 장모와 마누라사건 덮을려고 쌩쑈를 하는구나 당장 사퇴하고 가족들 수사나 철저히 받아라,0
5984,얘가 고래고기 돈 먹고 무마해줬던 그 검사시끼인가? 몇십억 먹었다고?,0
5985,더불어 성추행당은 아무일도 아니라고 한다.혹시나 했는데 역시나네.민주다?? 성인지가 이러니까 계속해서 성추문당이 되는것이다.화이팅! 더불어 성추문당!,0
5986,남녀관계도 회사관계도 꼴통을 멋지다고 오판했다가 신세 조지는 사람 많다. 윤가가 그런 부류다.,0
5987,안산시민들이여 우리지역구 국캐의원 사끼꾼이든 강간범이든 더블당이면 다 허용되! 참한심한 시민들,0
5988,선거전에 이미 기소되어 있던 범죄혐의가 짙은 사람 그대로 뽑아주는 전라도!!! 우덜편이면 누구라도 상관없음!! 무조건 몰표!! 이게 우리나라 민주주의의 현실!!,0
5989,역행의 결과를 21국회에서 단죄받고도 순리를 잊고 살고자하는 이는 도대체 어쩌란말인가? 거꾸로만 가는 자들 역시 나쁜 바이러스나 진배없다.,0
5990,문죄앙 끌어 나리자	 불법의 온상 잡쓰레기 거름터미로,0
5991,罪와 罰	 법치국가서 죄지은 자는 그 누구든 법이 정한 합당한 벌 받아야 함 당연인데	 왜 그 집행에 가타부타 지랄들 떨지? 윤 검총 장모도 죄졌음 당연코	 헌데 그걸 왜 같이 엮을려 물귀신들은 설친데? 개별적 사안	 사안대로 가라~!!,0
5992,장모 허위문서 작성 수사를 이렇게 빨리 하지? 참 속보인다 김남국이 뭘 수사할게 있냐? 518 모독한 국회의원 들은 그냥두고 법이 공평해야지,0
5993,어떻게 당선이 ?怜품？? 저런 쓰레기는 치워야한다,0
5994,윤석렬!너란 인간에게 매우 실망했다법은 공정해야해!조국털때 개검과 가레기들의 수준은 이미 파악끝났다,0
5995,좌파가 하는 성 비하는 국민이 즐긴다는게 선거 결과다 시비 걸지 마라,0
5996,태의원 뽑았다고 뭐라고 들고 일어나면서 이런 애를 뽑은 단원은 조용하네..진짜 선동질에 휘둘리기는..진짜 개돼지네,0
5997,고발당한 이유가 여성비하 그런 대가리가 뺏지달아 처넣어라,0
5998,황운하를 뽑은 대전에 개돼지들이 이렇게 많단 말이던가ㅋㅋㅋ,0
5999,황운하 김남국을 뽑아? ㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋ 진짜 이 나라엔 개돼지가 드글드글하구나 ㅋㅋㅋㅋㅋㅋ,0
6000,94명 선거부정및 범법자 엄단해서 콩밥으로 대처해라 ㅡㅡㅡ더불당 180 ㅡ 94 = 84석이 정답이지 ㅋㅋ,0
6001,요즘 댓글 50.60대 비율 ㅈㄴ 높네 씹 대깨문 아재들 화력 좋네,0
6002,윤석열 3번= ( 유외조) 통신 매체다 틀어막습니다?■ 윤석열 총장님? 작년 11월 29일12월 9일 대검찰청문에서 =시위했고 ( 사진 들고) 청와대 국회등등 ■ 2014년 10월부터 혼자2018년? 2019년 봄? 까지서울중앙지검( 나혼자 접수= 2년간 )● 2016년 6월 초부터ㅡ 2년넘게 ( 천안지원서) 변호사 대리로결과는 2년간 시간만 허비하게..?● 여긴 3번 다썼어요 총장님 다른기사에ㅡ계속올리니? 꼭 꼭?■ 제 글 보시고 꼭 도움 주세요? 저희들살려주세요?,0
6003,그냥 인성 쓰레기잖아..,0
6004,믿을건 검찰뿐..정권눈치보지 말고 국민을 위해 싸워주세요!!제발 부탁드립니다 ~,0
6005,음란 저질 막말 김남국을 처절히 수사하여 처절해 주세요!!!,0
6006,남국수호 나라수호 이딴 개소리 지껄이겠지 ㅋㅋ,0
6007,이번 사전투표엔 노년층과 남성들이 더 많이 참여했습니다. 50대 이상이 52.7% / 남성이 53.5%. 이 사람들이 지역구 평균보다 10%이상 더 민주당에 투표했다구요? 그것도 고민정 후보에겐 18%더 투표했고	 접전지가 아닌 호남 경북에선 사전투표와 당일투표 결과가 거의 동일합니다.,0
6008,넌 노란똥 마크 달아보지도 못하겠네,0
6009,선거는 선거고 수사는 수사다? 혐의가 있으면 수사하고 입증되면 구속이다 알간 어리버리 젊은충 글고 홍어구라떼넘덜?,0
6010,수사 착수? 김남국이 먼 대단한일 했냐 할튼 기래기 새끼들 때문에 검찰이 더욕먹는다 당연히 고발 들어왔으니 조사 하는건 맞는데 기사제목 봐라 진보들 열받기 딱 좋게 뽑았잖아 진짜 정신 똑바로 안차리면 기래기 새끼들 꼭두각시 되는거야,0
6011,검찰은 법과 원칙에 따라 수사하고	 민주당은 국민ㅇ이 180석 준 이유를 알아라. 해묵은 친일 매국세력들 완전히 청산하고	 검찰개혁 완수와 공수처 설치 빨리시작해라. 그 일 해라고 국민이 뽑아 준 거다.,0
6012,먼지까지 탈탈 털어주세요. 국민을 개돼지로 아는 저런인간이 국회의원이라는걱 참 한심하네요.,0
6013,나경원은 4개월째 뭉기적 지들 방해꾼은 하루만에 ㅋ 지 꼴리는데로 하는 법과 원칙 주의자 윤석열씨,0
6014,헌심한 기자에 무뇌종자들 여전하네,0
6015,이런 변태 저질이 국회의원씩이나ㅉㅉ 후져도 넘후지다 선진국 되긴 멀엇다 뽑은 인간들도 같은 부류란게 한심할뿐 정의는 없나보다,0
6016,저걸 수사할 건덕지가 되냐?? 나자위 도주우려 있다 장모 마누라 수사가 먼저다. 똥개떡검 같으니라고..,0
6017,화이팅 입니다 선거에 어떻게 당선 된지 모르는 사람들이 돌아다니면서 더 큰 소리 치고 다니는 요새 계속 보이네요 본인이 지은 죄에 대한 책임은 본인이 지면 됩니다 왜 여기서 장모 얘기가 나오는지 진심 모르겠습니다 그것도 결혼전.. 그것도 민주당이 임명하면서 문제 없다 했는데,0
6018,정권을 보지말고 국민만 보고 수사하라~,0
6019,총장 개돼지들 모두잡아넣으시오,0
6020,제발 빨리 수사해서 결론을 내려라. 어영부영하다간 쥐새끼들 다 빠져 나간다.,0
6021,조폭 대장 윤썩을놈 똘마니의 망나니 칼 춤이 시작되는군.,0
6022,윤석열 ?e ~~~ 장모나 와이프도 조국 먼지 털듯이 털어보지 압수수색 영장 남발해서 갈수록 실망 이다.,0
6023,종양 ㄱ ㅣㄹ ㅔㄱ ㅣ 꼬라지 하고는 조국에 남자 ^^? 뭔 ㄱ ㅅ 리를 하나 그러니 니들이 ㄱ ㅣ ㄹ ㅔ ㄱ ㅣ에서 진화 한게 ㄱ ㅣ ㄷ ㅓ ㄱ ㅣ 아니냐 ㅅ 땡아 ㅗ ^^ ㅗ,0
6024,헛다리 참 잘 짚어요.....통합당 하는일이 조건없고 대안없이 말목잡는거.가짜뉴스에 지지하는거. 90잘하고 10못하면 10잘못한거 90배 부각 시키는것. 통합당 역대 뿌리들은 불리할때마다 전쟁위기.경제위기 내세우는것...제일큰 대패요인은 국민들은 자기들보다 똑똑해 졌는데 통합당 이년놈들은 아직도 국민을 무식한 개 돼지로 본다는것!,0
6025,당대표 부터 시작해서 헤어스타일 바꾸고 	 다이어트 쑈 하면서 무조건 반대만 외치지 않았나 ! 지금도 국민들은 태극기 모독부대 연단위에 우뚝서서 	 개돼지들 내려다보며 흐뭇해 하던 황교안이 모습을 똑똑히 기억하고 있다 !,0
6026,탄핵에 대한 우유부단한 태도	 빤스목사 품은 개독이미지	 세월호 5.18 막말 대처	 구태연한 좌빨 운동권 프레임에 품격 잃고 논리잃은 대정부질문 국감	 그저 발목만 잡는 대안실종	 당대표 원내대표들의 너무나도 작은 그릇~ ~애초에 중도를 품을 생각조차 없었는데???순실우 신천지당이니 태생부터가 썩었자나? ㅋㅋㅋ,0
6027,중도층은 민주당이 좋아서가 아니라 통합당이 공약과 발전적인 모습 보다는 상대방 비난과 물어뜯기에 질렸다고 본다! 그게 당 대표와 후보들의 수준이었으니... 옮은 말 하고 비판하는 사람들은 공천에서 탈락시키고 윗사람 입맛에 맞는 꼰대들을 앞세우니 결과는 당연할 수 밖에... 그렇다고 민주당이 엄청 잘 나서 뽑힌건 아니니 앞느로 잘 해 나가길...,0
6028,황교활은 그릇이 못되는 그저 꼴통보수일 뿐.,0
6029,지난 3년간 일은 안하고 밖에서 막말만 해댔어. 국회의원이 이런 쓰레기 언행 해서 되겠어??,0
6030,지난 10월 광화문 집회때 기고만장해서 설쳐대던 전광훈	 황교환	 나경원 등 뻘짓하던 거 생각난다. 6개월 후에 처량한 신세. 수천만 유권자들중 겨우 30만 모인거 가지고 눈 뒤집혀서 세상이 다 지들편인것으로 착각한 또라이들. 이번 선거는 상식편에 선 국민들이 과분한 자리 차지하고 있는 여의도 또라이들 솎아낸 쾌거였다.,0
6031,보수는 이제 시대착오적인 발상 그자체라고 할수있다. 박근혜 범법자에 대한 미련을 버리지못하고 또한 옥중편지? 정권잡으면 박근혜 살린다는 둥 문정부를 심판하자는둥 세월호나 5.18로 숨진 사람들에 대해 막말이나 비난하는둥 이사람들은 국민을 위한 정당이 아니고 경제를 외치지만 뜬구름잡기식에 별 와닿지않고 현실문제엔 여당 물고늘어지는 모습과 일하지않고 봉급받는 모습? 보수는 미래가 없는데 미래를 우예 통합하노? 숭구리당당도 아니고...,0
6032,명분없는 맹목적인 반대	 좌파독재 타령하면서 518 폭동드립	 극우표 놓칠수 없다고 박사모 태극기 부대와 동거동락하다가 그나마 남은 중도우파층 표 다 날리기	 빤쓰목사와 같이 집회하기	 신천지 옹호발언 등등.. 민좆당이 자멸을 할려고할때 노를 저어야하는데 저렇게 자살골만 쳐넣으니... 니네 진심으로 총선 이기고 싶었던거야?,0
6033,황교안때문에? 아니다 그 집단에 인물이 없을수 밖에박그네처럼 후광효과와 (금방 들통날)이미지로 속여먹는 무뇌 탐욕덩이리 밖에 없으니 그런거다 황교안 말하는 거 봐라머리에는 개독 논리 공안검사 논리외엔 역사책 한줄 안읽고 철학도 뭐도 없잖아 시민들이 그걸 모를거 같나,0
6034,한나라당하면 제일먼저 떠오르는 이미지가 막말	발목잡기	삭발	단식	장외투쟁	노인네	태극기부대	대안없는 무조건반대였어요.우리주변사람들 모두 민주당편으로 돌아섰어요.수구꼴통들과 결별하고 40대 당대표뽑아서 새로 건전보수	젊은 보수로 출발하세요.지금상태로는 앞으로 최소10년은 가망없어요.보수가 너무 무너지면 나라에 좋지못해요.보수와 진보가 비슷하게 경쟁해야합니다.막말홍준표앞세워도 영원한 2등입니다.,0
6035,황교안의 리더십부족과 보수국민들의 절박한 지지를 자신의 대권으로만 착각해서 여당의 실책을 단한개도 이끌어내지못한 꼰대스러움과 속좁은 판단미스. 막판 장군이 땅바닥에 신발벗고 엎드려 절하는 추태에 경악..,0
6036,아직도정신못차리고..사전투표조작설이나...제기하는...한심한통합당구성원놈들...주말에사전투표..공무에참여한...종사원들을...얼마나우습게보는거냐...니놈들눈에는...이들이범죄자로보이냐...개눈에는똥밖에안보인다더니...선거승리에환장해서...나라미래와정책은없는...사이비정당같은..통합당놈들..내가볼때는...받은표도..너무많이 받은것같따...하는짓거리에비해서...통합당....,0
6037,지난 국회에 미통당에 대한 기억은 삭발.집회.태극기꼰대들.국회난장판.막말..대충 이런것만 생각납니다. 얼마나 일을 안하고 저런짖만 했으면 일안하는국회의원은 임금삭감 하자고 국민들이 그랬을까요...이번 총선때도 공약다운 공약은없고 막말과 자기들끼리 뱃지를 위해서 서로 물어뜯는 모습만 보이고..,0
6038,유치원 학부모가 아니라 유치원 원장들의 로비 쳐먹고 원장들의 이익을 지켜주는 개같은 행동 하나만 봐도 미통당은 미래가 없어,0
6039,아직도 부정선거 운운하며 유튜브 가짜 뉴스에 세뇌되어 국민의 선택을 인정하지 않는 사람들때문에 담 선거도 보수는 점점 사퇴할 것이 뻔하다. 현 60세 이상 주지지층 인구는 줄어들고 빨갱이. 종북좌파. 공산주의 외치며 시대 착오적인 사람들은 자연히 도태할 것이다. 미통당이 현 민주당 정도의 합리적 보수의 길을 가는 것이 그나마 유일하게 살아남을 길이다. 우리나라에 정의당 정도를 제외하면 진정한 진보는 없기에.. 결론적으로 미통당 수준의 사고를 가진 지지자는 작아지고 현 정의당과 민주당 정도의 이념을가진 보수 진보로 나누어 잘 것,0
6040,세가지.1. 새누리와 신천지는 한몸이었다.2. 꼰대적 철저한 가부장적 상식무시하는 절대 수구 소시오패스다.3. 국민 무시하는 부자들의 모임이며 부끄러움을 대구처럼 ?附儲嗤? 종자들인 토착왜구이다.,0
6041,국회의원들이 국회서 일 안해놓고 표 바라는건 도독놈 심보지. TK도둑놈들 사람 고쳐 쓰지 못한다던데 정말 그렇더라. 너흰 보수가 아냐 전작권 환수 주장하고 핵잠 계획하던 노통과 탄도탄 중량무제한 실현시키고	 항모 도입 승인한 문통이 보수가 아니면 누가 보수지? 80여석도 아깝다ㅉㅉㅉ,0
6042,권력형 정신병자와 정치연예인 양아치 이 셋이 모인게 지금 보수다.,0
6043,좌빨 좌빨 거리면서 쓰리썸 씨부리며 히히덕 거리는 놈들을 정치하게 놔둘수는 없잔아.,0
6044,이번만큼 통합당이 무능한걸 처음봤다.특히 황교안 대표 - 수틀리면 어린애 같이 뛰쳐 나가고 삭발하며 단식하고 국민이 탄핵한 박근혜를 껴안고코로나의 원흉이라는 신천지를 제대로 대처하지 못하고 참 나열하니 이런 무능한 대표가 있었나 싶다.이참에 박근혜랑 같이 당을 만들어 통합당을 떠나는게 맞을것 같다. 그동안 통합당을 지지한게 부끄러워진다. 그리고 통합당 머저리들아. 민주당이 잘 못하면 공부를 해서 대안을 갖고 싸워야지 맨날 반대만 하냐?이번에도 정신차리지 않으면 경상도도 통합당 버릴걸~~,0
6045,이번 총선 황교안 극우 기독교인 당대표 전광훈이 광화문 마이크잡고 지역교회에서 예수팔아 먹는 목사들 주일예배 시간에 선전해주고 극우 유듀버들 까지 힝 실어줌.결과는 총선 대패.어찌 세상은 바뀌고 국민들 의식수준은 높아지는데당신들은 과게에 매몰되어 허우적되는가?아직도 공산당 빨갱이 베네수엘라로 간다는 망상에 빠져있는가?핵 노답이다.ㅉ,0
6046,자기들을 지지하지않는 국민들을 공산당 조선족으로 매도하면서 그것을 선거전략의로 삼았다는게 너무 어이없다...국민들의 절반 이상이 공산당 조선족인가ㅉㅉ정치적 이벤트로 탈북지 불과4년된 정체도 확실하지안는 빨갱이출신을 강남의 지역구로 공천해서 총선을 이념대결로 몰고간것도 문재임 어찌보면 그것빼고는 더이상 할수있는게 없다는것이 더 문제고 일베들에게 거리를두자니 네이버댓글에 자기들을 옹호해줄 유일한 세력이라 거리를 둘수도없고...이래저래 스스로 판 무덤에 깊이 빠져서 헤어날수없는 지경에 이르른느낌이다,0
6047,박그네때 부터 쭉 진행된 예견인데.특히 차명진이 막말은 가히 상상을 초월했다..사람새끼가 대중앞에서 그것도 토론자리에서 저런 말을 할수 있다는거는 국민들을 알기를 개 *으로 알으거지. 너거 집에가서 마누라와 자식들 앞에서 해	그러거는. 입에 담을 수 조차없는 천박하고 몰상식한 말을 하다니. 정치수준을 알려줘서 고맙더라. 정말 깜짝 놀랐다. 거기에 일조하는 당같은 ㄴ 들이 있으니 뭔 표를 받겠다고 사람은 겸손해야되고 때와장소를 가려가면 말하는 거다	 명진아.,0
6048,댓글들을 봐라~ 이래도 국민들이 개돼지로 보이는지,0
